id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,ride_duration,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
18383214,2,2017-03-05 04:01:07,2017-03-05 04:14:11,784.0,2,2.77,1,N,79,68,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
110690689,1,2017-12-30 23:52:44,2017-12-30 23:58:57,373.0,1,1.1,1,N,166,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
113074702,2,2017-01-06 20:12:07,2017-01-06 20:18:37,390.0,1,0.52,1,N,90,249,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
54636365,1,2017-06-27 00:08:22,2017-06-27 00:13:45,323.0,1,1.7,1,N,162,263,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
10565287,1,2017-02-13 10:29:33,2017-02-13 10:34:11,278.0,1,0.9,1,N,237,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
111209513,2,2017-01-14 19:58:42,2017-01-14 20:05:59,437.0,1,1.72,1,N,43,141,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09
93194366,1,2017-11-04 01:27:59,2017-11-04 01:44:05,966.0,1,2.7,1,N,50,263,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
99525452,2,2017-11-24 10:48:13,2017-11-24 10:52:57,284.0,1,0.85,1,N,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
99074251,1,2017-11-22 10:24:17,2017-11-22 10:38:52,875.0,1,2.3,1,N,162,113,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
67540161,1,2017-08-09 21:01:50,2017-08-09 21:14:28,758.0,1,2.3,1,N,163,234,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57
35914864,1,2017-04-12 11:07:56,2017-04-12 11:19:29,693.0,4,1.5,1,N,239,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
63600506,2,2017-07-26 23:26:50,2017-07-26 23:55:49,1739.0,1,14.32,1,N,132,149,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8
90465096,1,2017-10-26 19:43:07,2017-10-26 20:06:02,1375.0,1,2.9,1,N,230,238,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75
18173620,1,2017-03-04 18:19:04,2017-03-04 18:32:13,789.0,1,1.7,1,N,236,161,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
93554066,2,2017-11-05 01:35:25,2017-11-05 01:43:39,494.0,5,2.69,1,N,24,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
14770087,1,2017-02-24 11:24:50,2017-02-24 11:29:18,268.0,1,0.6,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
14373799,2,2017-02-23 08:04:57,2017-02-23 08:18:48,831.0,1,2.11,1,N,140,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
10421657,1,2017-02-12 18:45:41,2017-02-12 18:48:58,197.0,4,0.4,1,N,142,143,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
103916069,2,2017-12-08 12:21:55,2017-12-08 12:30:38,523.0,1,1.28,1,N,238,166,1,7.5,0.0,0.5,5.0,0.0,0.3,13.3
77743944,2,2017-09-15 19:09:51,2017-09-15 19:23:06,795.0,3,1.23,1,N,90,79,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
15086430,1,2017-02-25 07:41:32,2017-02-25 07:50:26,534.0,1,2.0,1,N,170,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
103823476,2,2017-12-08 07:59:11,2017-12-08 08:15:32,981.0,1,4.52,1,N,116,239,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
34535675,2,2017-04-26 11:18:27,2017-04-26 11:24:59,392.0,2,1.12,1,N,234,211,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
11969477,2,2017-02-15 17:30:24,2017-02-15 17:35:24,300.0,1,0.59,1,N,249,113,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
68798000,1,2017-08-14 17:15:32,2017-08-14 17:25:28,596.0,1,1.5,1,N,239,230,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
74499650,2,2017-09-05 15:10:20,2017-09-05 15:25:25,905.0,4,1.71,1,N,162,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
16623511,2,2017-03-11 04:46:32,2017-03-11 04:57:02,630.0,6,2.69,1,N,79,88,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
34839590,2,2017-04-27 07:26:57,2017-04-27 07:28:21,84.0,1,0.42,1,N,234,107,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
59540954,2,2017-07-13 08:23:29,2017-07-13 08:47:40,1451.0,2,7.37,1,N,263,88,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
27809467,1,2017-04-04 16:22:03,2017-04-04 16:35:30,807.0,1,2.2,1,N,163,90,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1361166,1,2017-01-05 14:56:32,2017-01-05 15:24:31,1679.0,2,2.6,1,N,100,237,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
25497357,2,2017-03-28 19:10:03,2017-03-28 19:13:20,197.0,1,0.8,1,N,151,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
73498565,1,2017-09-01 09:37:29,2017-09-01 10:00:14,1365.0,1,2.9,1,N,24,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
69719738,2,2017-08-17 22:06:12,2017-08-17 22:32:06,1554.0,1,11.07,1,N,138,97,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56
9517173,1,2017-02-10 11:47:00,2017-02-10 12:09:43,1363.0,1,2.7,1,N,238,161,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35
19282330,2,2017-03-07 20:19:42,2017-03-07 20:29:08,566.0,2,2.51,1,N,229,146,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69
22352969,2,2017-03-18 12:12:18,2017-03-18 12:20:32,494.0,1,0.78,1,N,230,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17520716,2,2017-03-03 08:02:59,2017-03-03 08:05:43,164.0,1,0.85,1,N,164,170,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
34663272,2,2017-04-26 18:08:41,2017-04-26 18:11:08,147.0,5,0.38,1,N,236,236,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
32842627,2,2017-04-21 15:08:21,2017-04-21 15:18:09,588.0,1,1.15,1,N,163,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8467920,2,2017-02-04 18:04:26,2017-02-04 18:19:15,889.0,1,7.16,1,N,141,243,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
21974063,1,2017-03-17 09:17:05,2017-03-17 09:21:34,269.0,1,0.7,1,N,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
110794327,2,2017-12-31 13:03:12,2017-12-31 13:06:52,220.0,6,0.71,1,N,161,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
74143232,2,2017-09-03 23:15:56,2017-09-03 23:31:25,929.0,2,2.96,1,N,161,148,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
105476838,1,2017-12-13 07:06:10,2017-12-13 07:11:40,330.0,1,0.8,1,N,142,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
65221014,2,2017-08-01 18:09:45,2017-08-01 18:14:05,260.0,1,0.96,1,N,162,162,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
85218699,1,2017-10-10 14:40:11,2017-10-10 14:54:27,856.0,4,1.9,1,N,144,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
66465797,2,2017-08-05 22:28:06,2017-08-05 22:34:13,367.0,4,0.97,1,N,43,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
68455717,2,2017-08-13 03:50:10,2017-08-13 03:53:43,213.0,2,0.95,1,N,68,246,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
34401650,2,2017-04-25 22:20:43,2017-04-25 22:25:28,285.0,4,1.02,1,N,166,24,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
36762559,2,2017-05-01 09:42:27,2017-05-01 09:47:29,302.0,1,0.78,1,N,13,231,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
48053276,2,2017-06-03 18:55:02,2017-06-03 19:03:22,500.0,6,1.16,1,N,234,230,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
30892521,1,2017-04-16 02:43:35,2017-04-16 03:04:48,1273.0,3,4.3,1,N,249,255,1,17.5,0.5,0.5,2.22,0.0,0.3,21.02
15158530,1,2017-02-25 13:04:27,2017-02-25 13:15:41,674.0,1,1.9,1,N,107,161,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
22166926,2,2017-03-17 22:00:41,2017-03-17 22:22:57,1336.0,2,11.2,1,N,138,180,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36
2661149,1,2017-01-10 21:06:58,2017-01-10 21:13:20,382.0,1,2.0,1,N,246,50,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
97134848,2,2017-11-16 09:31:00,2017-11-16 09:43:17,737.0,2,1.02,1,N,48,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
90957858,2,2017-10-28 04:16:54,2017-10-28 04:33:06,972.0,3,5.11,1,N,79,74,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14
86230381,2,2017-10-13 15:48:39,2017-10-13 15:56:17,458.0,1,0.96,1,N,249,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
79283387,2,2017-09-20 23:46:44,2017-09-20 23:54:08,444.0,1,1.9,1,N,249,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
64344057,1,2017-07-29 13:27:34,2017-07-29 13:36:28,534.0,1,1.6,1,N,249,186,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
74722231,1,2017-09-06 11:37:10,2017-09-06 11:40:44,214.0,1,0.4,1,N,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
81447972,1,2017-09-28 07:17:44,2017-09-28 07:21:35,231.0,1,0.9,1,N,237,162,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
69751803,2,2017-08-18 01:17:32,2017-08-18 01:34:48,1036.0,1,4.96,1,N,114,257,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
16215929,1,2017-02-28 18:02:05,2017-02-28 18:13:30,685.0,1,4.9,1,N,87,170,1,16.0,1.0,0.5,5.3,0.0,0.3,23.1
16416397,1,2017-03-10 18:31:50,2017-03-10 18:58:46,1616.0,1,9.6,1,N,234,244,2,30.5,1.0,0.5,0.0,0.0,0.3,32.3
38609090,1,2017-05-06 14:54:22,2017-05-06 15:19:17,1495.0,1,2.9,1,N,79,255,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
60107150,2,2017-07-15 00:28:27,2017-07-15 00:37:09,522.0,2,1.62,1,N,125,87,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
87475909,1,2017-10-17 14:29:39,2017-10-17 15:00:14,1835.0,1,13.8,1,N,138,51,1,39.0,0.0,0.5,9.1,5.76,0.3,54.66
10038766,1,2017-02-11 19:09:12,2017-02-11 19:32:20,1388.0,1,1.7,1,N,249,107,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
53636202,2,2017-06-23 19:53:53,2017-06-23 20:00:57,424.0,2,0.88,1,N,170,234,1,6.5,1.0,0.5,0.5,0.0,0.3,8.8
20414683,2,2017-03-26 20:06:55,2017-03-26 20:14:43,468.0,1,1.46,1,N,186,233,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54
63683638,2,2017-07-27 10:10:04,2017-07-27 10:23:13,789.0,1,1.66,1,N,163,100,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
105056260,2,2017-12-11 20:04:27,2017-12-11 20:16:10,703.0,1,1.63,1,N,161,234,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
97913057,1,2017-11-18 13:04:54,2017-11-18 13:39:53,2099.0,1,10.0,1,N,230,138,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35
22572601,2,2017-03-18 23:41:50,2017-03-18 23:49:21,451.0,1,1.42,1,N,113,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
11538055,2,2017-02-07 08:56:08,2017-02-07 09:07:32,684.0,1,0.72,1,N,211,231,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
26548374,2,2017-03-31 20:18:22,2017-03-31 20:50:17,1915.0,3,9.67,1,N,138,232,1,31.0,0.5,0.5,8.08,0.0,0.3,40.38
44715204,1,2017-05-24 20:46:11,2017-05-24 21:02:29,978.0,1,2.3,1,N,161,246,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
12031574,1,2017-02-15 20:16:09,2017-02-15 20:39:44,1415.0,1,4.7,1,N,256,181,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
81845123,1,2017-09-29 11:38:58,2017-09-29 12:10:34,1896.0,1,3.5,1,N,163,211,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
69221794,1,2017-08-16 09:30:43,2017-08-16 09:46:07,924.0,1,2.7,1,N,236,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
50030141,2,2017-06-13 19:17:33,2017-06-13 19:27:33,600.0,2,1.07,1,N,113,125,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
66364969,1,2017-08-05 15:42:20,2017-08-05 16:00:35,1095.0,2,2.3,1,N,50,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
43025860,2,2017-05-13 20:55:32,2017-05-13 21:20:31,1499.0,1,6.93,1,N,166,158,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
35466233,2,2017-04-10 22:17:19,2017-04-10 22:33:30,971.0,6,2.95,1,N,161,236,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
97525570,2,2017-11-17 12:01:00,2017-11-17 12:24:22,1402.0,6,6.25,1,N,231,107,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
81692055,1,2017-09-28 21:17:50,2017-09-28 21:30:03,733.0,1,1.8,1,N,233,163,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
26670402,2,2017-04-01 02:56:51,2017-04-01 03:00:35,224.0,6,0.63,1,N,255,255,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
88901446,1,2017-10-21 19:27:11,2017-10-21 19:34:31,440.0,2,1.3,1,N,75,74,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
110361673,2,2017-12-29 17:22:05,2017-12-29 17:32:05,600.0,6,3.22,1,N,138,223,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62
81142873,2,2017-09-27 09:10:06,2017-09-27 09:16:56,410.0,2,1.09,1,N,74,41,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
58371316,2,2017-07-09 02:27:01,2017-07-09 02:35:16,495.0,1,0.79,1,N,100,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
86756559,1,2017-10-15 01:04:26,2017-10-15 01:09:50,324.0,1,1.1,1,N,158,125,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
53595206,2,2017-06-23 17:55:36,2017-06-23 18:29:34,2038.0,1,2.73,1,N,237,246,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
46828622,1,2017-06-09 23:53:57,2017-06-10 00:02:51,534.0,1,1.9,1,N,236,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
18128086,2,2017-03-04 16:40:16,2017-03-04 16:56:11,955.0,5,2.85,1,N,164,236,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
75569108,2,2017-09-08 21:45:59,2017-09-08 22:02:24,985.0,1,1.8,1,N,230,137,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
28844177,2,2017-04-07 13:53:14,2017-04-07 13:59:27,373.0,2,0.83,1,N,230,163,1,6.0,0.0,0.5,0.7,0.0,0.3,7.5
108611319,1,2017-12-22 11:49:37,2017-12-22 12:21:07,1890.0,1,4.2,1,N,262,186,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
107412684,1,2017-12-18 19:21:19,2017-12-18 19:37:07,948.0,1,1.6,1,N,186,233,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
103389639,1,2017-12-06 22:49:28,2017-12-06 22:53:36,248.0,1,0.5,1,N,161,230,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
40519150,2,2017-05-19 08:05:49,2017-05-19 08:20:09,860.0,1,1.71,1,N,229,263,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
51203824,2,2017-06-17 00:21:33,2017-06-17 00:26:29,296.0,1,1.06,1,N,68,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
22567251,1,2017-03-18 23:23:48,2017-03-18 23:43:44,1196.0,2,4.1,1,N,48,232,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
105298274,2,2017-12-12 16:50:38,2017-12-12 16:56:27,349.0,1,1.08,1,N,142,238,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97
99589612,1,2017-11-24 15:17:47,2017-11-24 15:33:57,970.0,1,2.6,1,N,148,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
110346534,2,2017-12-29 16:04:10,2017-12-29 16:10:06,356.0,1,0.91,1,N,43,43,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
61164590,2,2017-07-18 19:11:53,2017-07-18 19:23:35,702.0,1,0.95,1,N,68,161,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
90236,2,2017-01-08 02:59:32,2017-01-08 03:04:25,293.0,1,1.71,1,N,263,74,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
58377330,2,2017-07-09 03:01:18,2017-07-09 03:11:20,602.0,1,2.62,1,N,211,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
72458348,1,2017-08-28 11:51:26,2017-08-28 12:20:34,1748.0,1,9.0,1,N,132,265,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
60784846,2,2017-07-17 14:20:31,2017-07-17 14:24:40,249.0,1,0.67,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
69418623,1,2017-08-16 21:37:16,2017-08-16 21:42:40,324.0,2,1.1,1,N,50,239,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
105605623,2,2017-12-13 14:05:28,2017-12-13 14:20:29,901.0,2,2.14,1,N,236,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
87700308,1,2017-10-18 07:42:38,2017-10-18 07:49:21,403.0,1,1.4,1,N,144,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
109647816,1,2017-12-26 23:33:55,2017-12-26 23:38:49,294.0,1,1.0,1,N,148,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
21522772,2,2017-03-15 21:17:04,2017-03-15 21:23:59,415.0,1,1.84,1,N,43,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
105225388,2,2017-12-12 12:32:11,2017-12-12 12:35:27,196.0,1,0.55,1,N,237,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
28327177,1,2017-04-06 02:45:19,2017-04-06 02:47:22,123.0,1,0.3,1,N,170,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
30302498,2,2017-04-14 12:49:44,2017-04-14 12:58:24,520.0,1,1.39,1,N,262,140,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17546084,1,2017-03-03 09:18:43,2017-03-03 09:34:52,969.0,1,1.5,1,N,50,161,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7881499,1,2017-02-03 06:24:44,2017-02-03 06:30:49,365.0,1,1.1,1,N,186,186,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
21421694,1,2017-03-15 15:42:07,2017-03-15 15:46:27,260.0,1,0.5,1,N,236,263,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
40625329,2,2017-05-19 14:10:22,2017-05-19 14:28:56,1114.0,1,1.57,1,N,234,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
77799198,2,2017-09-15 22:13:28,2017-09-15 22:15:57,149.0,2,1.03,1,N,239,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
73696467,2,2017-09-01 23:10:27,2017-09-01 23:14:38,251.0,2,0.65,1,N,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
100891894,1,2017-11-29 11:13:29,2017-11-29 11:47:12,2023.0,1,2.8,1,N,238,162,1,20.5,0.0,0.5,3.2,0.0,0.3,24.5
2192249,2,2017-01-22 00:35:47,2017-01-22 01:05:47,1800.0,2,6.14,1,N,234,17,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8
89734054,1,2017-10-24 15:21:41,2017-10-24 15:39:40,1079.0,1,1.5,1,N,164,249,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25
102736483,1,2017-12-04 23:16:21,2017-12-04 23:37:01,1240.0,1,7.0,1,N,68,42,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3
33008628,1,2017-04-21 23:15:54,2017-04-21 23:27:41,707.0,1,2.6,1,N,263,142,1,11.0,0.5,0.5,3.0,0.0,0.3,15.3
36249376,1,2017-04-29 13:29:04,2017-04-29 13:48:15,1151.0,1,3.1,1,N,236,107,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
95729204,2,2017-11-11 20:16:16,2017-11-11 20:17:14,58.0,1,0.23,2,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
36112655,1,2017-04-12 20:13:55,2017-04-12 20:30:59,1024.0,1,2.1,1,N,234,237,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
71210511,2,2017-08-23 15:26:21,2017-08-23 15:42:56,995.0,2,1.97,1,N,230,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
55595577,2,2017-06-07 07:55:31,2017-06-07 08:10:37,906.0,1,4.67,1,N,87,233,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
24037637,2,2017-03-22 22:55:41,2017-03-22 23:18:02,1341.0,1,4.31,1,N,79,263,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
55835685,2,2017-06-08 19:27:01,2017-06-08 19:34:50,469.0,1,0.84,1,N,158,114,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
83555638,2,2017-10-05 00:02:28,2017-10-05 00:13:38,670.0,2,2.34,1,N,234,148,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
51921812,2,2017-06-19 01:03:56,2017-06-19 01:07:06,190.0,2,1.04,1,N,79,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
30653079,2,2017-04-15 12:08:51,2017-04-15 12:27:40,1129.0,6,2.84,1,N,239,90,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
46716747,1,2017-05-31 20:58:40,2017-05-31 21:02:51,251.0,2,0.3,1,N,237,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
60365918,1,2017-07-15 22:34:32,2017-07-15 23:02:01,1649.0,1,3.9,1,N,230,158,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3
10366590,2,2017-02-12 15:37:16,2017-02-12 16:03:24,1568.0,1,5.27,1,N,234,151,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
32275680,1,2017-04-20 07:13:18,2017-04-20 07:29:07,949.0,1,3.3,1,N,100,236,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
69354084,1,2017-08-16 18:31:15,2017-08-16 18:37:37,382.0,1,1.4,1,N,186,50,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
50025355,2,2017-06-13 19:04:30,2017-06-13 19:09:05,275.0,3,0.47,1,N,161,161,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
58203678,2,2017-07-08 14:42:21,2017-07-08 15:00:29,1088.0,3,2.3,1,N,142,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
109812389,2,2017-12-27 17:40:19,2017-12-27 18:01:03,1244.0,1,8.32,1,N,138,116,1,25.5,1.0,0.5,5.0,5.76,0.3,38.06
8149506,2,2017-02-03 20:40:17,2017-02-03 20:44:15,238.0,2,0.95,1,N,161,237,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82
1731352,2,2017-01-20 19:57:42,2017-01-20 20:05:12,450.0,1,0.66,1,N,100,186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
49136402,1,2017-06-07 22:52:36,2017-06-07 23:07:32,896.0,1,3.8,1,N,186,13,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
36994607,1,2017-05-01 22:09:25,2017-05-01 22:22:08,763.0,1,2.4,1,N,239,262,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
